ts,value,unit
2025-11-08T17:57:25.663472+00:00,77.75,C
2025-11-08T17:57:26.004391+00:00,77.5,C
2025-11-08T17:57:26.344456+00:00,77.5,C
2025-11-08T17:57:26.685418+00:00,78.0,C
2025-11-08T17:57:27.026029+00:00,78.0,C
2025-11-08T17:57:27.366807+00:00,77.75,C
2025-11-08T17:57:27.707011+00:00,77.25,C
2025-11-08T17:57:28.048323+00:00,77.75,C
2025-11-08T17:57:28.389353+00:00,77.0,C
2025-11-08T17:57:28.729912+00:00,77.75,C
2025-11-08T17:57:29.070693+00:00,78.25,C
2025-11-08T17:57:29.412393+00:00,77.75,C
2025-11-08T17:57:29.750858+00:00,78.25,C
2025-11-08T17:57:30.091770+00:00,78.25,C
2025-11-08T17:57:30.432906+00:00,78.0,C
2025-11-08T17:57:30.774007+00:00,78.25,C
2025-11-08T17:57:31.115474+00:00,77.75,C
2025-11-08T17:57:31.455192+00:00,78.0,C
2025-11-08T17:57:31.795785+00:00,78.5,C
2025-11-08T17:57:32.136011+00:00,78.5,C
2025-11-08T17:57:46.697010+00:00,80.25,C
2025-11-08T17:57:47.036635+00:00,80.0,C
2025-11-08T17:57:47.375629+00:00,79.75,C
2025-11-08T17:57:47.715515+00:00,80.0,C
2025-11-08T17:57:48.054818+00:00,80.25,C
2025-11-08T17:57:48.395143+00:00,79.75,C
2025-11-08T17:57:48.734620+00:00,80.5,C
2025-11-08T17:57:49.073503+00:00,80.0,C
2025-11-08T17:57:49.413744+00:00,80.0,C
2025-11-08T17:57:49.753435+00:00,80.5,C
2025-11-08T17:57:50.093087+00:00,80.5,C
2025-11-08T17:57:50.432487+00:00,80.5,C
2025-11-08T17:57:50.772554+00:00,80.25,C
2025-11-08T17:57:51.111774+00:00,81.0,C
2025-11-08T17:57:51.450877+00:00,80.75,C
2025-11-08T17:57:51.790636+00:00,81.0,C
2025-11-08T17:57:52.131530+00:00,81.25,C
2025-11-08T17:57:52.470080+00:00,81.5,C
2025-11-08T17:57:52.810377+00:00,81.25,C
2025-11-08T17:57:53.149355+00:00,81.0,C
2025-11-08T17:57:53.489684+00:00,81.5,C
2025-11-08T17:57:53.828538+00:00,81.25,C
2025-11-08T17:57:54.168940+00:00,81.0,C
2025-11-08T17:57:54.507901+00:00,81.25,C
2025-11-08T17:57:54.847970+00:00,81.25,C
2025-11-08T17:57:55.187765+00:00,81.75,C
2025-11-08T17:57:55.527969+00:00,82.0,C
2025-11-08T17:57:55.867952+00:00,81.75,C
2025-11-08T17:57:56.207437+00:00,82.0,C
2025-11-08T17:57:56.548264+00:00,82.0,C
2025-11-08T17:57:56.889141+00:00,82.25,C
2025-11-08T17:57:57.230645+00:00,82.25,C
2025-11-08T17:57:57.570505+00:00,82.75,C
2025-11-08T17:57:57.910996+00:00,82.75,C
2025-11-08T17:57:58.252585+00:00,82.25,C
2025-11-08T17:57:58.592410+00:00,82.5,C
2025-11-08T17:57:58.933482+00:00,82.75,C
2025-11-08T17:57:59.274505+00:00,82.5,C
2025-11-08T17:57:59.614729+00:00,83.0,C
2025-11-08T17:57:59.955772+00:00,82.0,C
2025-11-08T17:58:00.296715+00:00,83.0,C
2025-11-08T17:58:00.636592+00:00,83.0,C
2025-11-08T17:58:00.977080+00:00,82.75,C
2025-11-08T17:58:01.318198+00:00,82.5,C
2025-11-08T17:58:01.658860+00:00,83.0,C
2025-11-08T17:58:01.999154+00:00,82.75,C
2025-11-08T17:58:02.339672+00:00,83.0,C
2025-11-08T17:58:02.683049+00:00,82.75,C
2025-11-08T17:58:03.021430+00:00,82.5,C
2025-11-08T17:58:03.362858+00:00,83.25,C
2025-11-08T17:58:03.702718+00:00,83.75,C
2025-11-08T17:58:04.043997+00:00,83.25,C
2025-11-08T17:58:04.384453+00:00,83.5,C
2025-11-08T17:58:04.724909+00:00,84.0,C
2025-11-08T17:58:05.065503+00:00,84.0,C
2025-11-08T17:58:05.406134+00:00,84.0,C
2025-11-08T17:58:05.746289+00:00,83.75,C
2025-11-08T17:58:06.085898+00:00,84.0,C
2025-11-08T17:58:06.426407+00:00,83.75,C
2025-11-08T17:58:06.767537+00:00,84.0,C
2025-11-08T17:58:07.108463+00:00,84.0,C
2025-11-08T17:58:07.448706+00:00,84.25,C
2025-11-08T17:58:07.789951+00:00,83.75,C
2025-11-08T17:58:08.129962+00:00,84.25,C
2025-11-08T17:58:08.470893+00:00,84.25,C
2025-11-08T17:58:08.811698+00:00,84.5,C
2025-11-08T17:58:09.152773+00:00,84.5,C
2025-11-08T17:58:09.492927+00:00,84.5,C
2025-11-08T17:58:09.833545+00:00,84.5,C
2025-11-08T17:58:10.174054+00:00,84.75,C
2025-11-08T17:58:10.514693+00:00,84.5,C
2025-11-08T17:58:10.855934+00:00,84.5,C
2025-11-08T17:58:11.196001+00:00,84.75,C
2025-11-08T17:58:11.536803+00:00,84.0,C
2025-11-08T17:58:11.877930+00:00,85.0,C
2025-11-08T17:58:12.218843+00:00,84.5,C
2025-11-08T17:58:12.559471+00:00,85.0,C
2025-11-08T17:58:12.899717+00:00,85.0,C
2025-11-08T17:58:13.240181+00:00,85.25,C
2025-11-08T17:58:13.581215+00:00,85.25,C
2025-11-08T17:58:13.922156+00:00,84.75,C
2025-11-08T17:58:14.262065+00:00,85.25,C
2025-11-08T17:58:14.602782+00:00,85.25,C
2025-11-08T17:58:14.943920+00:00,85.5,C
2025-11-08T17:58:15.284780+00:00,85.5,C
2025-11-08T17:58:15.624448+00:00,85.5,C
2025-11-08T17:58:15.965283+00:00,85.75,C
2025-11-08T17:58:16.306708+00:00,85.25,C
2025-11-08T17:58:16.646854+00:00,85.75,C
2025-11-08T17:58:16.987514+00:00,85.0,C
2025-11-08T17:58:17.328724+00:00,85.75,C
2025-11-08T17:58:17.668804+00:00,86.0,C
2025-11-08T17:58:18.009631+00:00,85.25,C
2025-11-08T17:58:18.350614+00:00,85.75,C
2025-11-08T17:58:18.690580+00:00,86.0,C
2025-11-08T17:58:19.031176+00:00,85.25,C
2025-11-08T17:58:19.372453+00:00,86.0,C
2025-11-08T17:58:19.712504+00:00,86.25,C
2025-11-08T17:58:20.053646+00:00,86.0,C
2025-11-08T17:58:20.394104+00:00,86.0,C
2025-11-08T17:58:20.734782+00:00,86.0,C
2025-11-08T17:58:21.075224+00:00,86.0,C
2025-11-08T17:58:21.415421+00:00,86.25,C
2025-11-08T17:58:21.756565+00:00,86.5,C
2025-11-08T17:58:22.096707+00:00,86.25,C
2025-11-08T17:58:22.437173+00:00,86.0,C
2025-11-08T17:58:22.778398+00:00,86.5,C
2025-11-08T17:58:23.118532+00:00,86.25,C
2025-11-08T17:58:23.459669+00:00,86.0,C
2025-11-08T17:58:23.800105+00:00,86.25,C
2025-11-08T17:58:24.140818+00:00,86.0,C
2025-11-08T17:58:24.480853+00:00,86.75,C
2025-11-08T17:58:24.821845+00:00,86.5,C
2025-11-08T17:58:25.162533+00:00,86.75,C
2025-11-08T17:58:25.502762+00:00,86.5,C
2025-11-08T17:58:25.843162+00:00,86.25,C
2025-11-08T17:58:26.184636+00:00,86.0,C
2025-11-08T17:58:26.525427+00:00,86.75,C
2025-11-08T17:58:26.865520+00:00,86.75,C
2025-11-08T17:58:27.207282+00:00,86.75,C
2025-11-08T17:58:27.547385+00:00,87.0,C
2025-11-08T17:58:27.888388+00:00,87.0,C
2025-11-08T17:58:28.228766+00:00,87.5,C
2025-11-08T17:58:28.569160+00:00,87.0,C
2025-11-08T17:58:28.910297+00:00,87.5,C
2025-11-08T17:58:29.250633+00:00,87.0,C
2025-11-08T17:58:29.591253+00:00,87.0,C
2025-11-08T17:58:29.931616+00:00,87.25,C
2025-11-08T17:58:30.272590+00:00,87.5,C
2025-11-08T17:58:30.612493+00:00,87.75,C
2025-11-08T17:58:30.953788+00:00,87.75,C
2025-11-08T17:58:31.294294+00:00,87.5,C
2025-11-08T17:58:31.634588+00:00,87.5,C
2025-11-08T17:58:31.974743+00:00,87.5,C
2025-11-08T17:58:32.315815+00:00,87.25,C
2025-11-08T17:58:32.656545+00:00,87.25,C
2025-11-08T17:58:32.997246+00:00,88.0,C
2025-11-08T17:58:33.338062+00:00,87.25,C
2025-11-08T17:58:33.678353+00:00,88.0,C
2025-11-08T17:58:34.018582+00:00,87.75,C
2025-11-08T17:58:34.360090+00:00,87.75,C
2025-11-08T17:58:34.700278+00:00,88.0,C
2025-11-08T17:58:35.040390+00:00,88.0,C
2025-11-08T17:58:35.381225+00:00,88.0,C
2025-11-08T17:58:35.721596+00:00,87.75,C
2025-11-08T17:58:36.062389+00:00,88.25,C
2025-11-08T17:58:36.402936+00:00,88.0,C
2025-11-08T17:58:36.744054+00:00,88.25,C
2025-11-08T17:58:37.085150+00:00,87.25,C
2025-11-08T17:58:37.425255+00:00,88.75,C
2025-11-08T17:58:37.765317+00:00,88.0,C
2025-11-08T17:58:38.106512+00:00,88.25,C
2025-11-08T17:58:38.447036+00:00,88.0,C
2025-11-08T17:58:38.787568+00:00,88.5,C
2025-11-08T17:58:39.128166+00:00,88.25,C
2025-11-08T17:58:39.468437+00:00,88.75,C
2025-11-08T17:58:39.809747+00:00,88.75,C
2025-11-08T17:58:40.150110+00:00,88.5,C
2025-11-08T17:58:40.491140+00:00,88.75,C
2025-11-08T17:58:40.831525+00:00,89.25,C
2025-11-08T17:58:41.172594+00:00,89.0,C
2025-11-08T17:58:41.512779+00:00,88.75,C
2025-11-08T17:58:41.854006+00:00,89.0,C
2025-11-08T17:58:42.194939+00:00,88.5,C
2025-11-08T17:58:42.534818+00:00,89.5,C
2025-11-08T17:58:42.876156+00:00,89.25,C
2025-11-08T17:58:43.216868+00:00,89.0,C
2025-11-08T17:58:43.556884+00:00,89.0,C
2025-11-08T17:58:43.897787+00:00,89.25,C
2025-11-08T17:58:44.238385+00:00,89.75,C
2025-11-08T17:58:44.579233+00:00,89.75,C
2025-11-08T17:58:44.920079+00:00,89.5,C
2025-11-08T17:58:45.261105+00:00,90.0,C
2025-11-08T17:58:45.603279+00:00,89.75,C
2025-11-08T17:58:45.942748+00:00,90.0,C
2025-11-08T17:58:46.282775+00:00,90.0,C
2025-11-08T17:58:46.624428+00:00,90.0,C
2025-11-08T17:58:46.964151+00:00,90.25,C
2025-11-08T17:58:47.305170+00:00,90.0,C
2025-11-08T17:58:47.645639+00:00,90.5,C
2025-11-08T17:58:47.987449+00:00,90.0,C
2025-11-08T17:58:48.327642+00:00,89.75,C
2025-11-08T17:58:48.668702+00:00,90.75,C
2025-11-08T17:58:49.008649+00:00,90.5,C
2025-11-08T17:58:49.350407+00:00,90.25,C
2025-11-08T17:58:49.690305+00:00,90.75,C
2025-11-08T17:58:50.030711+00:00,91.0,C
2025-11-08T17:58:50.371674+00:00,90.75,C
2025-11-08T17:58:50.712312+00:00,91.0,C
2025-11-08T17:58:51.053910+00:00,90.5,C
2025-11-08T17:58:51.394408+00:00,91.0,C
2025-11-08T17:58:51.734793+00:00,90.75,C
2025-11-08T17:58:52.075459+00:00,91.25,C
2025-11-08T17:58:52.415961+00:00,91.25,C
2025-11-08T17:58:52.756328+00:00,91.25,C
2025-11-08T17:58:53.097086+00:00,91.0,C
2025-11-08T17:58:53.438068+00:00,91.25,C
2025-11-08T17:58:53.779253+00:00,91.0,C
2025-11-08T17:58:54.119308+00:00,91.5,C
2025-11-08T17:58:54.460355+00:00,91.0,C
2025-11-08T17:58:54.800646+00:00,91.75,C
2025-11-08T17:58:55.141452+00:00,91.5,C
2025-11-08T17:58:55.483221+00:00,91.5,C
2025-11-08T17:58:55.822959+00:00,91.75,C
2025-11-08T17:58:56.163590+00:00,92.0,C
2025-11-08T17:58:56.504819+00:00,92.0,C
2025-11-08T17:58:56.845130+00:00,91.25,C
2025-11-08T17:58:57.186114+00:00,91.75,C
2025-11-08T17:58:57.526590+00:00,92.0,C
2025-11-08T17:58:57.867724+00:00,91.75,C
2025-11-08T17:58:58.208464+00:00,92.25,C
2025-11-08T17:58:58.549678+00:00,92.0,C
2025-11-08T17:58:58.889507+00:00,92.0,C
2025-11-08T17:58:59.230484+00:00,92.25,C
2025-11-08T17:58:59.571974+00:00,92.25,C
2025-11-08T17:58:59.911515+00:00,92.5,C
2025-11-08T17:59:00.253334+00:00,91.75,C
2025-11-08T17:59:00.593513+00:00,92.5,C
2025-11-08T17:59:00.934755+00:00,92.5,C
2025-11-08T17:59:01.275190+00:00,92.5,C
2025-11-08T17:59:01.615880+00:00,92.25,C
2025-11-08T17:59:01.956818+00:00,93.0,C
2025-11-08T17:59:02.296884+00:00,92.25,C
2025-11-08T17:59:02.637526+00:00,92.5,C
2025-11-08T17:59:02.978491+00:00,92.5,C
2025-11-08T17:59:03.318826+00:00,92.75,C
2025-11-08T17:59:03.659887+00:00,93.0,C
2025-11-08T17:59:04.000535+00:00,93.0,C
2025-11-08T17:59:04.341000+00:00,92.75,C
2025-11-08T17:59:04.682052+00:00,92.75,C
2025-11-08T17:59:05.022233+00:00,93.0,C
2025-11-08T17:59:05.363134+00:00,92.75,C
2025-11-08T17:59:05.703711+00:00,92.75,C
2025-11-08T17:59:06.045006+00:00,93.25,C
2025-11-08T17:59:06.385584+00:00,93.0,C
2025-11-08T17:59:06.726418+00:00,93.0,C
2025-11-08T17:59:07.066869+00:00,93.25,C
2025-11-08T17:59:07.408621+00:00,92.5,C
2025-11-08T17:59:07.747991+00:00,93.5,C
2025-11-08T17:59:08.089429+00:00,93.5,C
2025-11-08T17:59:08.429649+00:00,93.5,C
2025-11-08T17:59:08.771357+00:00,93.5,C
2025-11-08T17:59:09.111836+00:00,93.5,C
2025-11-08T17:59:09.452601+00:00,93.75,C
2025-11-08T17:59:09.792898+00:00,93.75,C
2025-11-08T17:59:10.134365+00:00,93.75,C
2025-11-08T17:59:10.474416+00:00,93.75,C
2025-11-08T17:59:10.815364+00:00,93.75,C
2025-11-08T17:59:11.156364+00:00,94.0,C
2025-11-08T17:59:11.495922+00:00,93.5,C
2025-11-08T17:59:11.836874+00:00,93.25,C
2025-11-08T17:59:12.178497+00:00,93.5,C
2025-11-08T17:59:12.519357+00:00,94.25,C
2025-11-08T17:59:12.859758+00:00,94.0,C
2025-11-08T17:59:13.200507+00:00,94.0,C
2025-11-08T17:59:13.541116+00:00,94.25,C
2025-11-08T17:59:13.882375+00:00,94.0,C
2025-11-08T17:59:14.222531+00:00,94.25,C
2025-11-08T17:59:14.562978+00:00,94.25,C
2025-11-08T17:59:14.903545+00:00,94.0,C
2025-11-08T17:59:15.245114+00:00,94.75,C
2025-11-08T17:59:15.585971+00:00,94.5,C
2025-11-08T17:59:15.926485+00:00,94.5,C
2025-11-08T17:59:16.266194+00:00,94.75,C
2025-11-08T17:59:16.607908+00:00,94.5,C
2025-11-08T17:59:16.948282+00:00,95.0,C
2025-11-08T17:59:17.289780+00:00,95.0,C
2025-11-08T17:59:17.629580+00:00,94.25,C
2025-11-08T17:59:17.971009+00:00,94.5,C
2025-11-08T17:59:18.310808+00:00,95.0,C
2025-11-08T17:59:18.652239+00:00,95.0,C
2025-11-08T17:59:18.992349+00:00,94.5,C
2025-11-08T17:59:19.333467+00:00,95.0,C
2025-11-08T17:59:19.673911+00:00,95.25,C
2025-11-08T17:59:20.013659+00:00,95.25,C
2025-11-08T17:59:20.354880+00:00,95.0,C
2025-11-08T17:59:20.694921+00:00,95.25,C
2025-11-08T17:59:21.036225+00:00,95.25,C
2025-11-08T17:59:21.376910+00:00,95.25,C
2025-11-08T17:59:21.716968+00:00,95.0,C
2025-11-08T17:59:22.057964+00:00,95.0,C
2025-11-08T17:59:22.399335+00:00,95.25,C
2025-11-08T17:59:22.740623+00:00,95.5,C
2025-11-08T17:59:23.080002+00:00,95.25,C
2025-11-08T17:59:23.420701+00:00,95.25,C
2025-11-08T17:59:23.761305+00:00,95.5,C
2025-11-08T17:59:24.101763+00:00,95.5,C
2025-11-08T17:59:24.442758+00:00,95.5,C
2025-11-08T17:59:24.783348+00:00,95.25,C
2025-11-08T17:59:25.123431+00:00,95.25,C
2025-11-08T17:59:25.464567+00:00,95.75,C
2025-11-08T17:59:25.804014+00:00,95.75,C
2025-11-08T17:59:26.145580+00:00,95.5,C
2025-11-08T17:59:26.487813+00:00,95.5,C
2025-11-08T17:59:26.829391+00:00,95.25,C
2025-11-08T17:59:27.170834+00:00,95.75,C
2025-11-08T17:59:27.512338+00:00,95.75,C
2025-11-08T17:59:27.854355+00:00,95.75,C
2025-11-08T17:59:28.195223+00:00,96.0,C
2025-11-08T17:59:28.537096+00:00,95.25,C
2025-11-08T17:59:28.878983+00:00,95.25,C
2025-11-08T17:59:29.220578+00:00,95.25,C
2025-11-08T17:59:29.562330+00:00,96.0,C
2025-11-08T17:59:29.904722+00:00,95.75,C
2025-11-08T17:59:30.245725+00:00,96.0,C
2025-11-08T17:59:30.587714+00:00,96.0,C
2025-11-08T17:59:30.929596+00:00,96.0,C
2025-11-08T17:59:31.271092+00:00,95.75,C
2025-11-08T17:59:31.611877+00:00,95.75,C
2025-11-08T17:59:31.954640+00:00,96.0,C
2025-11-08T17:59:32.296422+00:00,94.75,C
2025-11-08T17:59:32.636796+00:00,96.25,C
2025-11-08T17:59:32.978401+00:00,96.0,C
2025-11-08T17:59:33.320275+00:00,96.0,C
2025-11-08T17:59:33.661730+00:00,96.25,C
2025-11-08T17:59:34.003336+00:00,96.0,C
2025-11-08T17:59:34.345415+00:00,96.25,C
2025-11-08T17:59:34.686928+00:00,96.0,C
2025-11-08T17:59:35.028665+00:00,96.5,C
2025-11-08T17:59:35.370699+00:00,96.0,C
2025-11-08T17:59:35.711587+00:00,96.5,C
2025-11-08T17:59:36.053263+00:00,96.5,C
2025-11-08T17:59:36.395521+00:00,96.25,C
2025-11-08T17:59:36.740254+00:00,96.0,C
2025-11-08T17:59:37.078707+00:00,96.0,C
2025-11-08T17:59:37.420728+00:00,96.5,C
2025-11-08T17:59:37.761726+00:00,96.5,C
2025-11-08T17:59:38.104309+00:00,96.75,C
2025-11-08T17:59:38.445377+00:00,96.25,C
2025-11-08T17:59:38.787446+00:00,96.5,C
2025-11-08T17:59:39.128559+00:00,96.75,C
2025-11-08T17:59:39.470854+00:00,96.75,C
2025-11-08T17:59:39.812524+00:00,96.5,C
2025-11-08T17:59:40.154130+00:00,97.0,C
2025-11-08T17:59:40.495301+00:00,96.5,C
2025-11-08T17:59:40.837156+00:00,97.25,C
2025-11-08T17:59:41.178147+00:00,97.0,C
2025-11-08T17:59:41.519627+00:00,97.25,C
2025-11-08T17:59:41.860930+00:00,96.75,C
2025-11-08T17:59:42.203312+00:00,96.75,C
2025-11-08T17:59:42.545050+00:00,97.5,C
2025-11-08T17:59:42.886791+00:00,96.25,C
2025-11-08T17:59:43.228328+00:00,97.25,C
2025-11-08T17:59:43.573626+00:00,97.5,C
2025-11-08T17:59:43.912534+00:00,97.75,C
2025-11-08T17:59:44.253548+00:00,97.5,C
2025-11-08T17:59:44.595879+00:00,97.5,C
2025-11-08T17:59:44.937747+00:00,97.5,C
2025-11-08T17:59:45.279121+00:00,97.75,C
2025-11-08T17:59:45.621212+00:00,98.0,C
2025-11-08T17:59:45.963439+00:00,97.5,C
2025-11-08T17:59:46.304060+00:00,98.25,C
2025-11-08T17:59:46.645882+00:00,98.25,C
2025-11-08T17:59:46.988748+00:00,98.25,C
2025-11-08T17:59:47.330007+00:00,98.0,C
2025-11-08T17:59:47.670548+00:00,98.75,C
2025-11-08T17:59:48.013111+00:00,98.5,C
2025-11-08T17:59:48.354677+00:00,98.5,C
2025-11-08T17:59:48.696638+00:00,98.75,C
2025-11-08T17:59:49.038757+00:00,98.75,C
2025-11-08T17:59:49.380420+00:00,98.5,C
2025-11-08T17:59:49.722147+00:00,98.75,C
2025-11-08T17:59:50.063668+00:00,98.5,C
2025-11-08T17:59:50.405964+00:00,98.5,C
2025-11-08T17:59:50.747738+00:00,99.0,C
2025-11-08T17:59:51.089381+00:00,99.5,C
2025-11-08T17:59:51.430710+00:00,99.0,C
2025-11-08T17:59:51.771833+00:00,99.5,C
2025-11-08T17:59:52.113791+00:00,99.0,C
2025-11-08T17:59:52.455250+00:00,99.5,C
2025-11-08T17:59:52.797852+00:00,99.5,C
2025-11-08T17:59:53.140046+00:00,100.0,C
2025-11-08T17:59:53.482126+00:00,99.25,C
2025-11-08T17:59:53.823639+00:00,99.5,C
2025-11-08T17:59:54.166320+00:00,99.5,C
2025-11-08T17:59:54.507559+00:00,99.75,C
2025-11-08T17:59:54.849445+00:00,99.75,C
2025-11-08T17:59:55.192668+00:00,100.0,C
2025-11-08T17:59:55.535516+00:00,100.0,C
2025-11-08T17:59:55.877158+00:00,100.0,C
2025-11-08T17:59:56.220448+00:00,100.0,C
2025-11-08T17:59:56.562919+00:00,99.5,C
2025-11-08T17:59:56.904611+00:00,99.5,C
2025-11-08T17:59:57.246731+00:00,100.0,C
2025-11-08T17:59:57.589606+00:00,100.25,C
2025-11-08T17:59:57.932628+00:00,100.25,C
2025-11-08T17:59:58.274757+00:00,100.25,C
2025-11-08T17:59:58.617495+00:00,100.25,C
2025-11-08T17:59:58.961049+00:00,100.0,C
2025-11-08T17:59:59.304308+00:00,100.5,C
2025-11-08T17:59:59.647157+00:00,100.75,C
2025-11-08T17:59:59.990016+00:00,100.25,C
2025-11-08T18:00:00.332130+00:00,100.75,C
2025-11-08T18:00:00.675119+00:00,100.75,C
2025-11-08T18:00:01.017212+00:00,100.75,C
2025-11-08T18:00:01.360566+00:00,100.75,C
2025-11-08T18:00:01.703979+00:00,100.75,C
2025-11-08T18:00:02.046706+00:00,100.75,C
2025-11-08T18:00:02.388981+00:00,101.0,C
2025-11-08T18:00:02.733336+00:00,101.0,C
2025-11-08T18:00:03.074612+00:00,101.0,C
2025-11-08T18:00:03.418085+00:00,101.0,C
2025-11-08T18:00:03.760360+00:00,101.0,C
2025-11-08T18:00:04.103861+00:00,100.75,C
2025-11-08T18:00:04.446451+00:00,101.25,C
2025-11-08T18:00:04.789246+00:00,101.25,C
2025-11-08T18:00:05.131309+00:00,100.75,C
2025-11-08T18:00:05.474668+00:00,101.5,C
2025-11-08T18:00:05.818258+00:00,101.0,C
2025-11-08T18:00:06.160195+00:00,101.75,C
2025-11-08T18:00:06.503634+00:00,101.5,C
2025-11-08T18:00:06.845733+00:00,101.25,C
2025-11-08T18:00:07.188404+00:00,101.5,C
2025-11-08T18:00:07.531817+00:00,101.5,C
2025-11-08T18:00:07.874741+00:00,101.75,C
2025-11-08T18:00:08.216944+00:00,101.75,C
2025-11-08T18:00:08.559809+00:00,102.25,C
2025-11-08T18:00:08.903010+00:00,102.0,C
2025-11-08T18:00:09.245923+00:00,102.0,C
2025-11-08T18:00:09.588178+00:00,101.75,C
2025-11-08T18:00:09.931583+00:00,101.5,C
2025-11-08T18:00:10.274792+00:00,102.0,C
2025-11-08T18:00:10.616944+00:00,102.0,C
2025-11-08T18:00:10.959461+00:00,102.25,C
2025-11-08T18:00:11.302423+00:00,101.75,C
2025-11-08T18:00:11.644792+00:00,102.25,C
2025-11-08T18:00:11.987851+00:00,102.25,C
2025-11-08T18:00:12.330807+00:00,102.25,C
2025-11-08T18:00:12.673885+00:00,102.25,C
2025-11-08T18:00:13.016492+00:00,102.5,C
2025-11-08T18:00:13.359375+00:00,102.5,C
2025-11-08T18:00:13.702257+00:00,102.25,C
2025-11-08T18:00:14.045312+00:00,102.0,C
2025-11-08T18:00:14.388005+00:00,102.5,C
2025-11-08T18:00:14.730569+00:00,102.75,C
2025-11-08T18:00:15.073488+00:00,102.0,C
2025-11-08T18:00:15.415501+00:00,102.5,C
2025-11-08T18:00:15.758708+00:00,102.75,C
2025-11-08T18:00:16.101421+00:00,102.75,C
2025-11-08T18:00:16.444832+00:00,102.75,C
2025-11-08T18:00:16.787341+00:00,103.0,C
2025-11-08T18:00:17.129810+00:00,102.75,C
2025-11-08T18:00:17.473475+00:00,103.0,C
2025-11-08T18:00:17.815813+00:00,103.0,C
2025-11-08T18:00:18.158817+00:00,103.25,C
2025-11-08T18:00:18.502149+00:00,103.25,C
2025-11-08T18:00:18.843575+00:00,102.75,C
2025-11-08T18:00:19.186465+00:00,103.0,C
2025-11-08T18:00:19.529286+00:00,103.0,C
2025-11-08T18:00:19.872282+00:00,103.25,C
2025-11-08T18:00:20.214742+00:00,103.0,C
2025-11-08T18:00:20.558365+00:00,103.0,C
2025-11-08T18:00:20.901300+00:00,103.5,C
2025-11-08T18:00:21.243948+00:00,103.5,C
2025-11-08T18:00:21.586681+00:00,103.25,C
2025-11-08T18:00:21.930202+00:00,103.75,C
2025-11-08T18:00:22.272507+00:00,104.0,C
2025-11-08T18:00:22.615347+00:00,103.75,C
2025-11-08T18:00:22.958469+00:00,103.75,C
2025-11-08T18:00:23.300247+00:00,103.75,C
2025-11-08T18:00:23.644334+00:00,103.75,C
2025-11-08T18:00:23.987206+00:00,103.5,C
2025-11-08T18:00:24.329989+00:00,103.5,C
2025-11-08T18:00:24.672495+00:00,104.0,C
2025-11-08T18:00:25.015723+00:00,104.0,C
2025-11-08T18:00:25.358332+00:00,104.0,C
2025-11-08T18:00:25.700748+00:00,103.5,C
2025-11-08T18:00:26.043573+00:00,104.0,C
2025-11-08T18:00:26.386429+00:00,104.25,C
2025-11-08T18:00:26.729420+00:00,104.0,C
2025-11-08T18:00:27.072542+00:00,104.25,C
2025-11-08T18:00:27.415431+00:00,103.75,C
2025-11-08T18:00:27.757180+00:00,104.0,C
2025-11-08T18:00:28.100851+00:00,104.25,C
2025-11-08T18:00:28.443940+00:00,104.25,C
2025-11-08T18:00:28.786527+00:00,104.25,C
2025-11-08T18:00:29.128648+00:00,104.75,C
2025-11-08T18:00:29.471989+00:00,104.5,C
2025-11-08T18:00:29.814031+00:00,104.25,C
2025-11-08T18:00:30.157110+00:00,104.5,C
2025-11-08T18:00:30.500128+00:00,104.0,C
2025-11-08T18:00:30.842396+00:00,104.25,C
2025-11-08T18:00:31.185649+00:00,104.25,C
2025-11-08T18:00:31.528189+00:00,104.5,C
2025-11-08T18:00:31.870704+00:00,104.75,C
2025-11-08T18:00:32.213528+00:00,105.0,C
2025-11-08T18:00:32.556431+00:00,104.75,C
2025-11-08T18:00:32.899063+00:00,105.0,C
2025-11-08T18:00:33.242093+00:00,105.0,C
2025-11-08T18:00:33.584809+00:00,104.0,C
2025-11-08T18:00:33.928776+00:00,105.25,C
2025-11-08T18:00:34.270421+00:00,104.75,C
2025-11-08T18:00:34.613419+00:00,104.5,C
2025-11-08T18:00:34.956197+00:00,105.0,C
2025-11-08T18:00:35.298801+00:00,105.5,C
2025-11-08T18:00:35.642308+00:00,105.0,C
2025-11-08T18:00:35.985600+00:00,105.25,C
2025-11-08T18:00:36.327636+00:00,105.5,C
2025-11-08T18:00:36.671124+00:00,104.5,C
2025-11-08T18:00:37.014128+00:00,105.5,C
2025-11-08T18:00:37.356255+00:00,105.5,C
2025-11-08T18:00:37.698417+00:00,105.5,C
2025-11-08T18:00:38.041947+00:00,105.75,C
2025-11-08T18:00:38.385406+00:00,105.75,C
2025-11-08T18:00:38.727083+00:00,105.75,C
2025-11-08T18:00:39.069902+00:00,105.5,C
2025-11-08T18:00:39.414067+00:00,105.25,C
2025-11-08T18:00:39.756921+00:00,106.5,C
2025-11-08T18:00:40.099348+00:00,105.5,C
2025-11-08T18:00:40.442192+00:00,106.0,C
2025-11-08T18:00:40.784888+00:00,105.75,C
2025-11-08T18:00:41.127303+00:00,106.0,C
2025-11-08T18:00:41.471108+00:00,106.0,C
2025-11-08T18:00:41.813898+00:00,106.0,C
2025-11-08T18:00:42.156357+00:00,106.0,C
2025-11-08T18:00:42.498904+00:00,106.0,C
2025-11-08T18:00:42.842249+00:00,105.5,C
2025-11-08T18:00:43.185113+00:00,106.25,C
